Row,Original Value,Detected Issue,Action Taken,Final Value
"2","INR 48000","ambiguous_date — Date ""1/2/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-02-01","IMPORTED"
"3","INR 2340","ambiguous_date — Date ""3/2/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-02-03","IMPORTED"
"4","INR 1199","ambiguous_date — Date ""5/2/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-02-05","IMPORTED"
"5","INR 3200","ambiguous_date — Date ""8/2/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-02-08","IMPORTED"
"6","INR 3200","ambiguous_date — Date ""8/2/2026"" is ambiguous. Please confirm the correct interpretation.","Kept Row 5","IMPORTED"
"6","INR 3200","duplicate_expense — Row 5 and Row 6: Same date, payer, and amount (3200). Descriptions: ""Dinner at Marina Bites"" vs ""dinner - marina bites"".","Kept Row 5","IMPORTED"
"7","INR 1,200","ambiguous_date — Date ""10/2/2026"" is ambiguous. Please confirm the correct interpretation.","Accepted Cleaned Value: 1200","IMPORTED"
"7","INR 1,200","format_error — Amount ""1,200"" contains comma formatting. Stripped to ""1200"".","Accepted Cleaned Value: 1200","IMPORTED"
"8","INR 3000","ambiguous_date — Date ""12/2/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-02-12","IMPORTED"
"9","INR 640","name_mismatch — Payer ""priya"" normalized to ""Priya"" (case mismatch).","Accepted Match","IMPORTED"
"10","INR 899.995","rounding_issue — Amount ""899.995"" has 3 decimal places. Rounded to 900.00.","Accepted Rounded Amount: 900","IMPORTED"
"11","INR 1875","name_mismatch — Payer ""Priya S"" fuzzy-matched to ""Priya"".","Accepted Match","IMPORTED"
"12, 17, 29, 30, 33, 41, 43","INR 1500 (+6 more)","none","Auto-Resolved (Clean)","IMPORTED"
"13","INR 780","missing_fields — Payer (paid_by) is missing. Cannot create expense without a payer.","Assigned to Participant","IMPORTED"
"14","INR 5000","settlement_as_expense — ""Rohan paid Aisha back"" appears to be a settlement/transfer (single recipient: Aisha), not a shared expense.","As Settlement","IMPORTED"
"15, 32","INR 1440 (+1 more)","invalid_split — Percentages sum to 110% instead of 100%. Details: ""Aisha 30%; Rohan 30%; Priya 30%; Meera 20%"".","Scale","IMPORTED"
"16","INR 48000","ambiguous_date — Date ""1/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-01","IMPORTED"
"18","INR 1199","ambiguous_date — Date ""5/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-05","IMPORTED"
"19","INR 32400","ambiguous_date — Date ""8/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-08","IMPORTED"
"20","USD 540","ambiguous_date — Date ""9/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-09","IMPORTED"
"21, 22","USD 84 (+1 more)","ambiguous_date — Date ""10/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-10","IMPORTED"
"23","USD 150","ambiguous_date — Date ""11/3/2026"" is ambiguous. Please confirm the correct interpretation.","Mapped to Existing User","IMPORTED"
"23","USD 150","unknown_participant — Participant ""Dev's friend Kabir"" does not match any registered user.","Mapped to Existing User","IMPORTED"
"24, 25","INR 2400 (+1 more)","ambiguous_date — Date ""11/3/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-03-11","IMPORTED"
"26","USD -30","ambiguous_date — Date ""12/3/2026"" is ambiguous. Please confirm the correct interpretation.","As Refund","IMPORTED"
"26","USD -30","negative_amount — Amount is negative (-30). Treated as a refund/credit based on description.","As Refund","IMPORTED"
"27","INR 1100","invalid_date — Date ""14-Mar"" could not be parsed. Expected DD-MM-YYYY format.","Accepted Match","FAILED"
"27","INR 1100","name_mismatch — Payer ""rohan"" normalized to ""Rohan"" (case mismatch).","Accepted Match","FAILED"
"28"," 2105","missing_currency — Currency is missing. Defaulting to group base currency (INR).","Use Default","IMPORTED"
"31","INR 0","zero_amount — Amount is ₹0. This expense has no financial impact.","Manual","IMPORTED"
"34","INR 2500","ambiguous_date — Date ""4/5/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-05-04","IMPORTED"
"35","INR 48000","ambiguous_date — Date ""1/4/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-04-01","IMPORTED"
"36","INR 2640","ambiguous_date — Date ""2/4/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-04-02","IMPORTED"
"37","INR 1199","ambiguous_date — Date ""5/4/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-04-05","IMPORTED"
"38","INR 15000","ambiguous_date — Date ""8/4/2026"" is ambiguous. Please confirm the correct interpretation.","As Settlement","IMPORTED"
"38","INR 15000","settlement_as_expense — ""Sam deposit share"" appears to be a settlement/transfer (single recipient: Aisha), not a shared expense.","As Settlement","IMPORTED"
"39","INR 3100","ambiguous_date — Date ""10/4/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-04-10","IMPORTED"
"40","INR 1380","ambiguous_date — Date ""12/4/2026"" is ambiguous. Please confirm the correct interpretation.","Used 1st Interpretation: 2026-04-12","IMPORTED"
"42","INR 12000","conflicting_split_data — Split type is ""equal"" but split_details contains data: ""Aisha 1; Rohan 1; Priya 1; Sam 1"". Details will be ignored.","Use Details","IMPORTED"
